label,family,segment_0_variance,segment_1_variance,segment_2_variance,segment_3_variance,selected_segment
0,Benign,3186,5350,4057,4336,1
0,Benign,3480,4486,4087,3485,1
0,Benign,8508,8498,8514,8505,2
0,Benign,4675,4394,4289,4591,0
1,Expiro.BK,4851,3436,5640,5487,2
0,Benign,3223,3866,5995,7454,3
0,Benign,8264,8267,8392,8345,2
1,Enterak.A,2831,3206,3639,3499,2
0,Benign,2946,2969,3377,3816,3
1,Vundo,3958,3974,3969,4004,3
1,Expiro.BK,3750,3039,3786,3574,2
1,Enterak.A,3494,3947,3764,3088,1
0,Benign,1367,5200,2090,3736,1
0,Benign,3261,4739,4183,3392,1
1,Enterak.A,3574,3892,3817,2329,1
0,Benign,1765,3361,4051,3552,2
0,Benign,6719,6827,6695,7539,3
1,Obfuscator,3162,3117,3063,3132,0
1,Injector,3899,3024,3176,4398,3
0,Benign,3748,6183,5061,6122,1
1,Delf,3627,3930,3786,4026,3
0,Benign,4795,4762,4810,4744,2
0,Benign,1818,4263,3398,3681,1
1,Enterak.A,3051,3478,3573,3157,2
1,VBInject,4219,4275,4205,4261,1
0,Benign,1633,1819,2409,5537,3
0,Benign,7942,7906,7914,7848,0
0,Benign,3054,4898,5836,4375,2
0,Benign,6340,9318,9228,3088,1
1,VBInject,3064,2871,7298,2920,2
1,Toga!rfn,3885,3829,3883,3855,0
1,Vobfus,3827,4214,3938,4412,3
0,Benign,2837,4416,3325,3678,1
0,Benign,2913,5550,5416,4206,1
0,Benign,2850,2832,2540,4526,3
1,Enterak.A,3470,3508,3496,3460,1
1,Zbot,3934,3959,3901,3626,1
0,Benign,6658,6495,6360,6271,0
1,Winwebsec,2803,3026,3064,2752,2
1,Obfuscator,3927,4158,4039,3717,1
1,Vobfus,4170,4862,5062,2230,2
0,Benign,2807,3685,4196,3018,2
0,Benign,5381,5375,6262,6173,2
1,Zbot,3189,3313,3144,3313,1
1,OnLineGames,3346,3351,3372,3333,2
1,Allaple.A,3239,3246,3257,3257,3
1,Beebone,3354,3288,3314,3303,0
1,Injector,2898,2489,3168,3179,3
0,Benign,5311,5951,5315,5328,1
0,Benign,3411,3403,3436,3417,2
1,Enterak.A,3942,3650,3696,3929,0
0,Benign,1737,1457,5874,5076,2
0,Benign,5993,5800,5865,5791,0
0,Benign,4003,4292,4003,3665,1
0,Benign,4083,3946,3860,4181,3
0,Benign,3851,6644,7557,8255,3
0,Benign,1639,4693,6737,2679,2
1,Zbot,3026,3040,3018,3009,1
0,Benign,1691,5602,1466,3616,1
0,Benign,6730,6831,6689,6818,1
1,Vobfus,3068,2716,4997,4895,2
1,Beebone,3544,4015,3604,4162,3
1,Allaple.A,3232,3248,3272,3254,2
0,Benign,3269,4765,3917,3917,1
0,Benign,8298,8307,8309,8309,2
1,Beebone,4776,5129,5138,4752,2
0,Benign,7651,7810,7913,7675,2
0,Benign,8437,8437,8436,8435,0
0,Benign,2086,2093,4063,3240,2
0,Benign,5016,5984,5391,5722,1
0,Benign,6259,6408,6281,6557,3
0,Benign,3567,5126,4770,4328,1
0,Benign,4830,6434,6692,4983,2
1,Toga!rfn,3216,3242,3228,3209,1
1,Zbot,3555,3555,3536,3627,3
1,Zbot,3584,3554,3382,3396,0
0,Benign,6942,6634,6827,6691,0
1,VBInject,3423,3483,3335,3403,1
0,Benign,4039,3914,3876,3922,0
0,Benign,6066,6221,6437,6427,2
0,Benign,9331,9336,9348,9321,2
1,Delf,3697,3708,3928,3895,2
0,Benign,6202,7336,8438,7152,2
0,Benign,4964,5489,4979,5478,1
0,Benign,8042,8015,8089,8115,3
1,Allaple.A,3225,3227,3265,3271,3
0,Benign,6859,6860,6853,6853,1
0,Benign,2658,6080,6262,6376,3
0,Benign,3041,4420,6615,4435,2
0,Benign,7680,7839,7695,7742,1
1,Winwebsec,3699,4399,4594,4433,2
1,Enterak.A,3439,3440,3497,3365,2
0,Benign,6298,6316,6293,6316,3
1,Winwebsec,3348,3535,3289,3514,1
0,Benign,7179,7260,7283,7439,3
1,Expiro.BK,4571,3992,4067,4335,0
1,OnLineGames,3006,3104,2980,3015,1
0,Benign,3410,3419,3930,4498,3
0,Benign,7452,7618,7601,7636,3
0,Benign,1374,2992,4767,2710,2
0,Benign,3171,4373,3539,3695,1
1,Toga!rfn,3499,3245,3348,3307,0
1,Expiro.BK,4600,3451,4171,4019,0
0,Benign,7384,7440,7410,7412,1
0,Benign,2855,4052,3948,3582,1
1,Vundo,3214,3740,3663,3746,3
1,Toga!rfn,3496,3481,3491,3466,0
1,Obfuscator,3319,3322,3325,3311,2
0,Benign,3183,2932,3660,3588,2
0,Benign,1836,3576,3538,3539,1
0,Benign,2013,5449,5188,6168,3
0,Benign,5892,6810,6587,6832,3
0,Benign,4542,4553,5640,5357,2
1,Enterak.A,3495,3579,3551,3483,1
0,Benign,2229,3814,3691,2670,1
1,Beebone,3472,3798,3371,3600,1
0,Benign,4012,4405,4989,4688,2
1,Toga!rfn,3957,4033,3961,3994,1
1,Vundo,4060,4050,4018,4066,3
0,Benign,8504,8411,8368,8538,3
1,Vobfus,3935,4399,4385,3872,1
1,Zbot,3973,3752,3809,3784,0
1,Obfuscator,3296,2954,3026,2850,0
0,Benign,7182,6890,7053,6945,0
0,Benign,7367,7390,7301,7348,1
0,Benign,6843,6851,7122,7067,2
0,Benign,4178,6003,6610,5178,2
0,Benign,6088,6081,6084,6086,0
0,Benign,7955,7960,7958,7957,1
